created_at,text
Apr 25,"['@BurgerKing', 'Burger', 'King;', 'I', 'want', 'youb', 'sauce.', 'Give']"
Apr 25,"['@Lana', '@BurgerKing', 'I’m', 'voting', 'for', 'you', 'since', 'the', 'Golden', 'Girls', 'will', 'be', 'doing', 'the', 'National', 'Anthem', '#Bettywhite']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['RT', '@orianabrv:', 'no', 'sirve', 'de', 'nada', 'compartir', 'videos', 'de', 'mataderos,', 'información', 'sobre', 'veganismo', 'y', 'los', 'efectos', 'de', 'la', 'industria', 'ganadera', 'si', 'despue…']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['My', 'reaction', 'finding', 'out', '@BurgerKing', 'brought', 'back', 'spicy', 'nuggets', 'Thank', 'you', 'https://t.co/s14FEVxDKC']"
Apr 25,"['@BurgerKing', 'need', 'they', 'ass', 'whoop', 'for', 'those', 'nasty', 'ass', 'chicken', 'nuggets', 'taste', 'like', 'they', 'straight', 'out', 'the', 'microwave', '#nastyfood', '#chicken']"
Apr 25,"['El', 'mejor', 'sabor', 'es', 'el', 'sabor', 'a', 'la', 'parrilla', '#BurgerKing', '🍔', 'https://t.co/Emmw4tr0Lm']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', '@_Red_RBLX_', '+1000000', 'customers']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'i', 'mean', 'you', 'ain’t', 'wrong']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'I', 'might', 'go', 'to', 'McDonald’s', 'now']"
Apr 25,"['@BerkeleyMIC', '@BurgerKing', '@Starbucks', 'Omg', 'I', 'worked', 'at', 'Burger', 'King', 'too!']"
Apr 25,"['@Freavonwegen', '@RenateBiller', '@SomeXT', '@BurgerKing', 'https://t.co/nAovudzc7W']"
Apr 25,"['Narcity', 'fuaye', 'de', 'bulunan', 'burgerking', 'rest.', 'müşterisi', 'ile', 'dalgami', 'geciyor', 'siparislerim', 'hem', 'yanlış', 'hem', 'de', 'buz', 'gibi.', 'Rezalet!!!', '@BurgerKingTR']"
Apr 25,"['#BurgerKing', 'is', 'offering', 'flame', 'grilled', 'glasses.', 'https://t.co/WfZCR2J2Zr']"
Apr 25,"['@BurgerKing', '—', 'it’s', 'time', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!🌍🐠🦚🌿']"
Apr 25,"['RT', '@Lana:', 'i', 'am', 'running', 'for', 'president.', 'my', 'platform', 'is', 'bring', 'back', 'the', '@BurgerKing', 'chicken', 'tenders.', 'my', 'cabinet', 'members', 'will', 'consist', 'of', 'dogs', 'an…']"
Apr 25,"['No', 'one:', 'Brands', 'trying', 'to', 'be', 'down', 'with', 'the', 'kids:', 'https://t.co/FDaHLNUndd']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@BurgerKing', 'I’ve', 'order', 'two', 'king', 'boxes', 'and', 'on', 'the', 'recipe', 'it', 'says', 'I', 'should', 'have', '4', 'chocolate', 'chip', 'cookies', 'but', 'the', 'lady…', 'https://t.co/90Taq5e06X']"
Apr 25,"['Waiting', 'for', 'my', 'first', '@DoorDash', 'order!', 'Hope', 'everything', 'goes', 'smoothly.', '@BurgerKing', '#angrywhopper']"
Apr 25,"['😂😂...Hashtag', 'Pommes', '#hashtag', '#hashtagpommes', '#reallife', '#hastags', '#burgerking', '#frenchfries', '#pommesfrites…', 'https://t.co/PFkrFkisLi']"
Apr 25,"['@BurgerKing', 'I', 'ordered', 'two', 'king', 'boxes', 'and', 'after', 'they', 'gave', 'us', 'our', 'meal', 'they', 'decide', 'to', 'tell', 'us', 'they', 'have', 'no', 'cookies', 'af…', 'https://t.co/kcXQLy21V9']"
Apr 25,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 25,"['@IGoByChristian', 'hi', 'Christian,', 'we', 'understand', 'the', 'gravity', 'of', 'this.', 'we', 'want', 'to', 'have', 'the', 'location', 'that', 'you', 'visited', 'reac…', 'https://t.co/8ODmETFCvf']"
Apr 25,"['I', 'can’t', 'believe', 'minimum', 'wage', 'is', 'going', 'up,', 'when', 'places', 'like', '@BurgerKing', 'can’t', 'even', 'get', 'an', 'order', 'right', 'when', 'they', 'make', 'us', 'wait.']"
Apr 25,"['RT', '@ProtheroeTerry:', 'Back', 'in', 'Brighton', 'today', 'to', 'check', 'up', 'on', 'one', 'our', 'new', 'BURGERKING', 'refits', 'for', 'a', 'great', 'client', 'LDKGROUP', 'looking', 'good', '@icmlimite…']"
Apr 25,"['@BurgerKing', 'your', 'chicken', 'nugs', 'are', 'shan', 'mate']"
Apr 25,"['Damn', '@Wendys', 'ballin’', 'out', 'with', 'the', 'gold', 'now.', 'Move', 'over', '@BurgerKing', 'here', 'comes', 'the', 'burger', 'Queen', 'https://t.co/QaO4dIBmv8']"
Apr 25,"['What', 'a', 'weird', 'mf', '@BurgerKing_2', '@princetrentcole', 'https://t.co/ESSoFt0l3L']"
Apr 25,"['RT', '@fer_machado123:', '#TBT', 'pictures', 'of', 'the', '#McWhopper', 'making', 'off', 'back', 'in', '2015.', 'Still', 'one', 'of', 'my', 'fav', 'campaigns', 'ever.', 'Lucky', 'to', 'have', 'the', 'chance', 't…']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['We', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!', 'https://t.co/ToIdJbhitk']"
Apr 25,"['I', 'want', '@BurgerKing', 'to', 'follow', '@McDonalds', '&amp;', '@Wendys', 'in', 'committing', 'to', 'phase', 'out', 'polluting', 'plastic', 'to-go', 'containers!']"
Apr 25,"['@McDonalds', 'the', 'service', 'on', 'drive', 'through..', 'jisas', 'you', 'drive', 'through', 'for', 'an', 'hour...', 'hai', 'suka', '@McDonald’s', 'Colombine', 'is…', 'https://t.co/aT7Fuxp6GW']"
Apr 25,"['RT', '@LilSaran:', '@Wendys', 'an', '@BurgerKing', 'Employe', 'said', 'you', 'burgers', 'aren’t', 'freshly', 'fried', 'because', '""', 'They', 'have', 'square', 'patties”.', 'What', 'do', 'you', 'think…']"
Apr 25,"['@BurgerKing', '@SteffensRod', 'mcdonals', 'suck']"
Apr 25,"['@BurgerKing', 'teeY']"
Apr 25,"['Order', 'online', 'from', '#McDonalds', '#KFC', 'and', '#BurgerKing', '+', 'more', 'for', '30', 'minutes', 'or', 'less', 'delivery', 'to', 'your', 'door!', '#washington…', 'https://t.co/9W3AoGBV7w']"
Apr 25,"['@emilyreo', '@BurgerKing', 'Polarized', 'lenses', '😍']"
